id,date,average_historical_occupancy
112,2023-09-08,0.97
113,2023-03-27,0.82
114,2023-06-25,0.05
115,2023-04-03,0.46
116,2023-02-21,0.36
117,2023-12-17,0.99
118,2023-07-06,0.11
119,2023-07-09,0.2
120,2023-12-29,0.47
121,2023-03-26,0.65
122,2023-09-20,0.22
123,2023-03-24,0.42
124,2023-08-08,0.25
125,2023-08-30,0.15
126,2023-10-28,0.21
127,2023-11-23,0.55
128,2023-06-02,0.21
129,2023-11-20,0.96
130,2023-11-25,0.72
131,2023-05-16,0.79
132,2023-10-17,0.75
133,2023-03-12,0.56
134,2023-02-03,0.24
135,2023-09-14,0.61
136,2023-08-13,0.03
137,2023-06-07,0.2
138,2023-12-27,0.3
139,2023-01-05,0.08
140,2023-03-24,0.55
141,2023-08-16,0.01
142,2023-02-20,0.8
143,2023-08-25,0.69
144,2023-07-01,0.74
145,2023-03-11,0.82
146,2023-10-04,0.61
147,2023-09-28,0.29
148,2023-10-01,0.1
149,2023-10-12,0.86
150,2023-08-16,0.33
151,2023-03-28,0.05
152,2023-02-16,0.73
153,2023-01-23,0.9
154,2023-06-12,0.77
155,2023-01-19,0.84
156,2023-09-12,0.36
157,2023-07-03,0.62
158,2023-10-24,0.93
159,2023-04-17,0.23
160,2023-07-29,0.25
161,2023-02-17,0.54
162,2023-01-22,0.28
163,2023-03-11,0.43
164,2023-03-15,0.52
165,2023-07-04,0.55
166,2023-06-30,0.54
167,2023-11-13,0.07
168,2023-12-26,0.32
169,2023-12-07,0.03
170,2023-06-18,0.16
171,2023-05-16,0.13
172,2023-07-30,0.63
173,2023-04-05,0.7
174,2023-09-23,0.74
175,2023-01-28,0.37
176,2023-04-16,0.22
177,2023-07-17,0.88
178,2023-07-06,0.55
179,2023-05-25,0.66
180,2023-11-16,0.99
181,2023-05-13,0.76
182,2023-01-16,0.08
183,2023-11-27,0.52
184,2023-06-22,0.11
185,2023-10-26,0.39
186,2023-07-10,0.68
187,2023-09-24,0.75
188,2023-06-18,0.2
189,2023-03-08,0.79
190,2023-06-29,0.35
191,2023-02-05,0.87
192,2023-10-06,0.32
193,2023-04-12,0.92
194,2023-10-12,0.23
195,2023-11-12,0.21
196,2023-11-23,0.08
197,2023-09-28,0.87
198,2023-03-13,0.14
199,2023-11-24,0.03
200,2023-12-07,0.18
201,2023-03-22,0.91
202,2023-04-30,0.35
203,2023-03-04,0.99
204,2023-01-16,0.09
205,2023-06-23,0.62
206,2023-08-13,0.77
207,2023-03-19,0.69
208,2023-09-02,0.44
209,2023-07-06,0.35
210,2023-05-06,0.54
211,2023-01-10,0.01
212,2023-11-09,0.43
213,2023-01-31,0.68
214,2023-04-21,0.22
215,2023-12-24,0.84
216,2023-04-06,0.21
217,2023-05-30,0.67
218,2023-01-21,0.76
219,2023-06-18,0.43
220,2023-11-17,0.53
221,2023-03-10,0.25
222,2023-05-26,0.82
223,2023-10-09,0.7
224,2023-10-31,0.78
225,2023-07-20,0.83
226,2023-12-12,0.17
227,2023-09-01,0.71
228,2023-08-03,0.83
229,2023-04-11,0.18
230,2023-01-26,0.06
231,2023-09-14,0.32
232,2023-04-29,0.68
233,2023-05-01,0.09
234,2023-07-24,0.47
235,2023-06-25,0.96
236,2023-05-01,0.98
237,2023-07-02,0.39
238,2023-01-22,0.51
239,2023-04-07,0.07
240,2023-04-28,0.29
241,2023-09-15,0.11
242,2023-05-19,0.6
243,2023-11-05,0.51
244,2023-04-18,0.75
245,2023-09-06,0.85
246,2023-01-09,0.9
247,2023-01-11,0.43
248,2023-07-10,0.64
249,2023-05-08,0.35
250,2023-04-04,0.67
251,2023-02-14,0.81
252,2023-12-22,0.09
253,2023-11-28,0.75
254,2023-08-18,0.13
255,2023-01-19,0.43
256,2023-08-09,0.34
257,2023-11-03,0.56
258,2023-05-30,0.16
259,2023-04-11,0.92
260,2023-11-24,0.97
261,2023-06-06,0.65
262,2023-10-29,0.16
263,2023-12-17,0.27
264,2023-05-24,0.64
265,2023-02-07,0.15
266,2023-07-03,0.15
267,2023-12-18,0.08
268,2023-01-29,0.95
269,2023-06-15,0.9
270,2023-09-14,0.52
271,2023-11-19,0.32
272,2023-07-22,0.97
273,2023-08-15,1.0
274,2023-08-16,0.64
275,2023-03-01,0.52
276,2023-06-23,0.06
277,2023-03-12,0.04
278,2023-07-06,0.31
279,2023-11-08,0.82
280,2023-01-21,0.89
281,2023-11-04,0.89
282,2023-07-07,0.66
283,2023-03-09,0.54
284,2023-12-24,0.82
285,2023-08-27,0.96
286,2023-04-27,0.51
287,2023-04-01,0.97
288,2023-05-09,0.92
289,2023-11-14,0.37
290,2023-05-27,0.08
291,2023-08-05,0.19
292,2023-10-10,0.29
293,2023-10-28,0.99
294,2023-10-04,0.44
295,2023-05-25,0.06
296,2023-03-16,0.82
297,2023-05-18,0.84
298,2023-12-07,0.34
299,2023-08-01,0.37
300,2023-03-17,0.55
301,2023-11-28,0.4
302,2023-07-29,0.73
303,2023-06-20,0.28
304,2023-05-06,0.14
305,2023-02-06,0.96
306,2023-12-16,0.13
307,2023-03-30,0.9
308,2023-04-07,0.31
309,2023-08-12,0.94
310,2023-10-16,0.17
311,2023-04-22,0.45
312,2023-07-30,0.03
313,2023-02-19,0.04
314,2023-10-16,0.23
315,2023-10-23,0.59
316,2023-02-05,0.9
317,2023-06-16,1.0
318,2023-08-12,0.94
319,2023-03-26,0.87
320,2023-10-18,0.6
321,2023-09-19,0.95
322,2023-10-29,0.25
323,2023-12-27,0.55
324,2023-02-13,0.97
325,2023-05-28,0.9
326,2023-09-11,0.79
327,2023-06-05,0.76
328,2023-04-28,0.76
329,2023-07-04,0.74
330,2023-06-21,0.74
331,2023-10-31,0.96
332,2023-10-30,0.92
333,2023-06-02,0.96
334,2023-01-11,0.09
335,2023-01-21,0.82
336,2023-11-09,0.74
337,2023-07-21,0.49
338,2023-11-09,0.8
339,2023-09-19,0.41
340,2023-10-12,0.75
341,2023-05-08,0.96
342,2023-05-20,0.45
343,2023-04-14,0.54
344,2023-01-01,0.42
345,2023-04-18,0.74
346,2023-06-20,0.51
347,2023-08-27,0.29
348,2023-12-14,0.13
349,2023-06-22,0.57
350,2023-06-01,0.92
351,2023-11-13,0.88
352,2023-09-14,0.28
353,2023-04-15,0.93
354,2023-06-13,0.37
355,2023-12-17,0.74
356,2023-04-06,0.54
357,2023-02-21,0.27
358,2023-09-15,0.27
359,2023-03-04,0.9
360,2023-09-12,0.79
361,2023-12-07,0.81
362,2023-07-03,0.56
363,2023-07-31,0.55
364,2023-02-13,0.91
365,2023-02-12,0.34
366,2023-01-03,0.26
367,2023-10-04,0.74
368,2023-05-30,0.93
369,2023-05-27,0.6
370,2023-06-10,0.73
371,2023-03-31,0.84
372,2023-01-15,0.12
373,2023-05-23,0.37
374,2023-04-22,0.52
375,2023-08-05,0.61
376,2023-07-01,0.44
377,2023-10-15,0.0
378,2023-11-17,0.42
379,2023-11-20,0.88
380,2023-04-28,0.54
381,2023-11-06,0.67
382,2023-05-17,0.47
383,2023-05-30,0.99
384,2023-11-13,0.06
385,2023-12-03,0.13
386,2023-05-01,0.7
387,2023-07-14,0.69
388,2023-05-16,0.87
389,2023-01-05,0.96
390,2023-10-23,0.58
391,2023-06-13,0.3
392,2023-04-01,0.35
393,2023-05-12,0.97
394,2023-04-18,0.31
395,2023-07-03,0.31
396,2023-01-15,0.1
397,2023-10-11,0.86
398,2023-10-01,0.41
399,2023-04-25,0.98
400,2023-03-25,0.36
401,2023-03-04,0.68
402,2023-01-10,0.51
403,2023-04-11,0.08
404,2023-06-28,0.75
405,2023-02-16,0.7
406,2023-08-16,0.53
407,2023-12-02,0.96
408,2023-08-19,0.66
409,2023-10-18,0.67
410,2023-11-20,0.03
411,2023-04-04,0.57
412,2023-05-07,0.19
413,2023-02-17,0.31
414,2023-12-16,0.37
415,2023-06-27,0.17
416,2023-12-10,0.94
417,2023-02-15,0.69
418,2023-11-10,0.97
419,2023-04-18,0.14
420,2023-03-27,0.07
421,2023-12-30,0.11
422,2023-08-27,0.05
423,2023-06-02,0.52
424,2023-11-25,0.6
425,2023-05-20,0.57
426,2023-08-07,1.0
427,2023-02-26,0.92
428,2023-07-20,0.68
429,2023-11-09,0.06
430,2023-01-27,0.59
431,2023-02-03,0.72
432,2023-09-06,0.02
433,2023-07-09,0.51
434,2023-01-14,0.43
435,2023-03-27,1.0
436,2023-01-15,0.67
437,2023-02-26,0.83
438,2023-01-29,0.1
439,2023-09-25,0.47
440,2023-05-03,0.1
441,2023-08-18,0.09
442,2023-12-14,0.01
443,2023-01-27,0.43
444,2023-03-10,0.2
445,2023-09-13,0.18
446,2023-04-23,0.4
447,2023-04-22,0.46
448,2023-06-27,0.11
449,2023-09-02,0.16
450,2023-02-05,0.69
451,2023-06-08,0.41
452,2023-03-18,0.23
453,2023-10-23,0.59
454,2023-01-18,0.2
455,2023-11-11,0.28
456,2023-10-12,0.69
457,2023-05-13,0.88
458,2023-05-22,0.58
459,2023-03-20,0.8
460,2023-09-21,0.22
461,2023-04-24,0.36
462,2023-06-02,0.23
463,2023-08-23,0.53
464,2023-04-09,0.23
465,2023-05-30,0.41
466,2023-02-22,0.02
467,2023-01-15,0.8
468,2023-10-26,0.12
469,2023-01-11,0.22
470,2023-11-24,0.06
471,2023-08-19,0.63
472,2023-06-05,0.98
473,2023-02-20,0.47
474,2023-05-07,0.25
475,2023-12-19,0.57
476,2023-07-12,0.26
477,2023-09-10,0.7
478,2023-09-04,0.39
479,2023-05-24,0.29
480,2023-01-07,0.65
481,2023-05-19,0.03
482,2023-01-05,0.15
483,2023-11-14,0.57
484,2023-12-18,0.48
485,2023-04-03,0.48
486,2023-07-17,0.53
487,2023-10-31,0.08
488,2023-10-23,0.62
489,2023-04-29,0.04
490,2023-01-30,0.82
491,2023-07-02,0.67
492,2023-03-30,0.43
493,2023-03-04,0.27
494,2023-11-08,0.87
495,2023-10-14,0.65
496,2023-12-01,0.53
497,2023-11-01,0.07
498,2023-08-03,0.46
499,2023-03-01,0.13
500,2023-12-03,0.53
501,2023-02-15,0.3
502,2023-07-16,0.09
503,2023-07-30,0.09
504,2023-04-15,0.15
505,2023-04-29,0.71
506,2023-08-27,0.29
507,2023-07-26,0.79
508,2023-11-07,0.9
509,2023-01-02,0.56
510,2023-06-14,0.32
511,2023-06-12,0.93
512,2023-06-25,0.56
513,2023-05-28,0.08
514,2023-01-21,0.52
515,2023-02-09,0.53
516,2023-02-06,0.87
517,2023-07-25,0.5
518,2023-07-11,0.09
519,2023-09-20,0.51
520,2023-08-04,0.52
521,2023-08-07,0.98
522,2023-12-19,0.21
523,2023-02-09,0.67
524,2023-08-13,0.83
525,2023-04-07,0.98
526,2023-07-12,0.27
527,2023-08-14,0.58
528,2023-04-18,0.18
529,2023-10-20,0.01
530,2023-08-06,0.34
531,2023-08-29,0.1
532,2023-10-22,0.25
533,2023-02-24,0.89
534,2023-06-25,0.06
535,2023-08-08,0.38
536,2023-09-16,0.94
537,2023-05-31,0.77
538,2023-05-17,0.52
539,2023-01-19,0.26
540,2023-01-16,0.38
541,2023-11-30,0.56
542,2023-07-06,0.55
543,2023-11-06,0.65
544,2023-12-18,0.25
545,2023-02-15,0.25
546,2023-03-02,0.62
547,2023-07-30,0.58
548,2023-01-02,0.59
549,2023-01-16,0.27
550,2023-09-22,0.37
551,2023-05-31,0.86
552,2023-04-01,1.0
553,2023-04-08,0.98
554,2023-05-24,0.36
555,2023-04-28,0.19
556,2023-09-01,0.22
557,2023-10-02,0.88
558,2023-05-18,0.88
559,2023-03-01,0.8
560,2023-12-10,0.19
561,2023-09-17,0.86
562,2023-02-02,0.45
563,2023-06-07,0.9
564,2023-06-05,0.76
565,2023-07-02,0.76
566,2023-02-13,0.89
567,2023-06-30,0.28
568,2023-06-30,0.27
569,2023-11-26,0.28
570,2023-05-05,0.97
571,2023-07-17,0.06
572,2023-01-23,0.65
573,2023-07-29,0.44
574,2023-01-15,0.58
575,2023-07-25,0.75
576,2023-10-08,0.84
577,2023-05-19,0.44
578,2023-07-31,0.48
579,2023-03-15,0.77
580,2023-12-22,0.93
581,2023-07-15,0.99
582,2023-09-12,0.49
583,2023-12-20,0.55
584,2023-03-23,0.08
585,2023-08-11,0.61
586,2023-05-17,0.02
587,2023-01-17,0.74
588,2023-12-27,0.47
589,2023-03-03,0.22
590,2023-08-02,0.84
591,2023-03-23,0.2
592,2023-09-24,0.89
593,2023-11-21,0.87
594,2023-12-27,0.9
595,2023-06-07,0.66
596,2023-05-22,0.76
597,2023-01-04,0.5
598,2023-02-16,0.73
599,2023-05-16,0.74
600,2023-07-09,0.68
601,2023-03-15,0.19
602,2023-10-21,0.17
603,2023-05-20,0.54
604,2023-04-11,0.46
605,2023-07-02,0.75
606,2023-12-10,0.37
607,2023-03-08,0.25
608,2023-04-24,0.84
609,2023-03-04,0.75
610,2023-06-07,0.26
611,2023-05-26,0.35
612,2023-07-15,0.9
613,2023-02-08,0.37
614,2023-07-16,0.19
615,2023-09-14,0.25
616,2023-01-05,0.64
617,2023-06-12,0.2
618,2023-07-11,0.13
619,2023-09-19,0.96
620,2023-04-11,0.79
621,2023-01-13,0.01
622,2023-09-27,0.5
623,2023-01-05,0.3
624,2023-06-08,0.17
625,2023-09-13,0.2
626,2023-09-30,0.94
627,2023-03-14,0.18
628,2023-07-20,0.25
629,2023-08-18,0.49
630,2023-11-25,0.14
631,2023-01-04,0.82
632,2023-01-13,0.97
633,2023-10-23,0.63
634,2023-04-28,0.4
635,2023-07-23,0.1
636,2023-05-23,0.68
637,2023-01-26,0.54
638,2023-08-21,0.2
639,2023-09-27,0.24
640,2023-01-08,0.82
641,2023-05-25,0.93
642,2023-04-07,0.41
643,2023-03-14,0.89
644,2023-10-01,0.97
645,2023-03-11,0.82
646,2023-04-19,0.75
647,2023-02-25,0.34
648,2023-03-25,0.18
649,2023-03-27,0.91
650,2023-12-26,0.76
651,2023-01-12,0.38
652,2023-10-07,0.56
653,2023-08-01,0.07
654,2023-08-26,0.71
655,2023-07-01,0.67
656,2023-07-24,0.2
657,2023-04-23,0.31
658,2023-02-12,0.01
659,2023-10-23,0.12
660,2023-04-06,0.94
661,2023-06-08,0.06
662,2023-12-27,0.63
663,2023-04-11,0.16
664,2023-09-10,0.29
665,2023-04-04,0.54
666,2023-03-20,0.44
667,2023-03-21,0.22
668,2023-01-28,0.63
669,2023-09-27,0.45
670,2023-06-02,0.02
671,2023-12-01,0.93
672,2023-02-28,0.12
673,2023-10-01,0.16
674,2023-10-25,0.04
675,2023-11-12,0.83
676,2023-11-14,0.11
677,2023-05-29,0.68
678,2023-07-26,0.53
679,2023-01-03,0.53
680,2023-08-19,0.85
681,2023-02-27,0.84
682,2023-03-25,0.57
683,2023-10-17,0.67
684,2023-09-27,0.13
685,2023-08-22,0.98
686,2023-01-04,0.54
687,2023-09-25,0.11
688,2023-11-02,0.86
689,2023-09-30,0.65
690,2023-06-19,0.55
691,2023-11-11,0.47
692,2023-06-17,0.92
693,2023-05-02,0.51
694,2023-05-22,0.25
695,2023-01-05,0.2
696,2023-04-03,0.45
697,2023-07-23,0.92
698,2023-06-14,0.53
699,2023-09-01,0.03
700,2023-04-03,0.08
701,2023-03-18,0.95
702,2023-08-31,0.47
703,2023-04-11,0.17
704,2023-11-14,0.96
705,2023-06-19,0.74
706,2023-06-13,0.75
707,2023-09-05,0.65
708,2023-12-01,0.1
709,2023-01-22,0.73
710,2023-09-11,0.63
711,2023-03-31,0.26
712,2023-11-07,0.28
713,2023-07-24,0.73
714,2023-03-07,0.17
715,2023-11-16,0.74
716,2023-11-03,0.47
717,2023-03-26,0.18
718,2023-06-08,0.99
719,2023-03-11,0.39
720,2023-04-17,0.5
721,2023-12-20,0.56
722,2023-04-07,0.89
723,2023-09-21,0.71
724,2023-03-17,0.26
725,2023-10-17,0.97
726,2023-10-07,0.31
727,2023-06-12,0.21
728,2023-03-11,0.6
729,2023-07-25,0.18
730,2023-05-18,0.8
731,2023-03-09,0.95
732,2023-05-29,0.17
733,2023-05-20,0.82
734,2023-08-02,0.71
735,2023-11-19,0.81
736,2023-02-02,0.68
737,2023-04-03,0.59
738,2023-12-02,0.68
739,2023-04-14,0.9
740,2023-02-14,0.12
741,2023-12-22,0.31
742,2023-09-13,0.85
743,2023-11-14,0.2
744,2023-11-30,0.39
745,2023-09-19,0.29
746,2023-04-23,0.24
747,2023-08-05,0.59
748,2023-01-23,0.52
749,2023-05-25,0.75
750,2023-01-26,0.42
751,2023-05-05,0.99
752,2023-09-20,0.38
753,2023-12-08,0.45
754,2023-09-18,1.0
755,2023-10-18,0.43
756,2023-03-08,0.35
757,2023-05-14,0.95
758,2023-08-16,0.72
759,2023-05-01,0.14
760,2023-09-05,0.59
761,2023-01-10,0.59
762,2023-07-03,0.51
763,2023-07-27,0.96
764,2023-01-23,0.61
765,2023-04-26,0.68
766,2023-06-02,0.74
767,2023-11-11,0.87
768,2023-02-06,0.67
769,2023-09-05,0.42
770,2023-10-21,0.18
771,2023-12-07,0.57
772,2023-05-29,0.77
773,2023-12-21,0.53
774,2023-06-30,0.91
775,2023-05-13,0.67
776,2023-06-14,0.99
777,2023-01-08,0.88
778,2023-11-01,0.74
779,2023-09-23,0.94
780,2023-04-22,0.88
781,2023-03-29,0.78
782,2023-12-19,0.72
783,2023-05-12,0.46
784,2023-07-15,0.38
785,2023-06-27,0.34
786,2023-03-23,0.46
787,2023-09-08,0.71
788,2023-01-01,0.4
789,2023-01-03,0.73
790,2023-10-27,0.91
791,2023-11-14,0.17
792,2023-05-30,0.31
793,2023-01-31,0.88
794,2023-12-27,0.51
795,2023-04-02,0.77
796,2023-01-02,0.35
797,2023-12-30,0.68
798,2023-10-08,0.57
799,2023-05-18,0.8
800,2023-06-11,0.54
801,2023-06-24,0.47
802,2023-09-05,0.67
803,2023-06-02,0.53
804,2023-03-24,0.18
805,2023-06-22,0.15
806,2023-02-19,0.52
807,2023-01-17,0.78
808,2023-07-23,0.52
809,2023-07-21,0.22
810,2023-02-28,0.91
811,2023-04-20,0.58
812,2023-11-22,0.93
813,2023-01-26,0.9
814,2023-07-12,0.69
815,2023-06-28,0.76
816,2023-06-14,0.14
817,2023-08-16,0.32
818,2023-09-28,0.46
819,2023-05-26,0.96
820,2023-10-26,0.05
821,2023-07-21,0.26
822,2023-04-04,0.16
823,2023-07-08,0.68
824,2023-11-13,0.17
825,2023-06-02,0.35
826,2023-04-03,0.66
827,2023-09-16,0.78
828,2023-03-01,0.77
829,2023-12-02,0.94
830,2023-07-14,0.4
831,2023-03-02,0.73
832,2023-11-25,0.17
833,2023-09-24,0.59
834,2023-01-13,0.09
835,2023-05-16,0.23
836,2023-07-21,0.29
837,2023-12-18,0.43
838,2023-03-30,0.53
839,2023-07-28,0.05
840,2023-04-23,0.41
841,2023-09-16,0.48
842,2023-12-14,0.07
843,2023-09-18,0.3
844,2023-01-06,0.47
845,2023-06-25,0.32
846,2023-12-21,0.33
847,2023-06-29,0.26
848,2023-07-02,0.21
849,2023-04-19,0.96
850,2023-12-02,0.52
851,2023-04-10,0.76
852,2023-08-16,0.91
853,2023-02-27,0.39
854,2023-10-03,0.73
855,2023-01-06,0.19
856,2023-07-23,0.29
857,2023-04-07,0.83
858,2023-10-27,0.24
859,2023-05-29,0.77
860,2023-10-19,0.35
861,2023-05-05,0.55
862,2023-06-01,0.5
863,2023-07-21,0.7
864,2023-02-18,0.27
865,2023-08-03,0.08
866,2023-12-06,0.8
867,2023-01-19,0.42
868,2023-03-02,0.62
869,2023-08-15,0.34
870,2023-06-26,0.54
871,2023-10-23,1.0
872,2023-01-11,0.2
873,2023-07-08,0.24
874,2023-11-28,0.22
875,2023-12-23,0.65
876,2023-09-04,0.76
877,2023-11-24,0.33
878,2023-03-28,0.48
879,2023-02-16,0.86
880,2023-09-26,0.09
881,2023-05-08,0.63
882,2023-06-24,0.06
883,2023-05-12,0.94
884,2023-07-29,0.69
885,2023-07-23,0.74
886,2023-04-12,0.03
887,2023-02-08,0.38
888,2023-05-31,0.67
889,2023-06-10,0.61
890,2023-04-06,0.22
891,2023-03-05,0.06
892,2023-07-15,0.15
893,2023-10-30,0.28
894,2023-11-16,0.57
895,2023-10-22,0.53
896,2023-05-19,0.42
897,2023-11-17,0.72
898,2023-08-10,0.25
899,2023-02-12,0.96
900,2023-04-13,0.33
901,2023-03-23,0.59
902,2023-04-02,0.67
903,2023-01-19,0.51
904,2023-12-15,0.58
905,2023-11-17,0.28
906,2023-03-22,0.01
907,2023-12-11,0.29
908,2023-06-09,0.58
909,2023-04-01,0.82
910,2023-09-17,0.6
911,2023-03-02,0.07
912,2023-01-24,0.78
913,2023-02-21,0.58
914,2023-05-01,0.8
915,2023-11-02,0.29
916,2023-10-06,0.24
917,2023-10-03,0.85
918,2023-07-12,0.59
919,2023-12-16,0.09
920,2023-02-05,0.98
921,2023-03-31,0.13
922,2023-05-21,0.51
923,2023-05-03,0.69
924,2023-01-12,0.57
925,2023-01-04,0.12
926,2023-10-17,0.91
927,2023-12-11,0.34
928,2023-06-14,0.48
929,2023-07-26,0.52
930,2023-10-29,0.47
931,2023-12-13,0.89
932,2023-02-25,0.06
933,2023-01-13,0.29
934,2023-09-12,0.92
935,2023-10-01,0.32
936,2023-12-02,0.63
937,2023-07-09,0.47
938,2023-01-30,0.29
939,2023-12-18,0.66
940,2023-01-29,0.93
941,2023-07-05,0.36
942,2023-05-26,0.54
943,2023-12-07,0.05
944,2023-07-31,0.38
945,2023-07-16,0.63
946,2023-09-11,0.42
947,2023-05-05,0.89
948,2023-01-30,0.71
949,2023-09-14,0.89
950,2023-03-06,0.85
951,2023-11-12,0.69
952,2023-05-27,0.31
953,2023-04-27,0.77
954,2023-04-14,0.3
955,2023-08-24,0.76
956,2023-06-29,0.94
957,2023-06-17,0.66
958,2023-07-25,0.17
959,2023-05-18,0.05
960,2023-04-27,0.59
961,2023-07-02,0.05
962,2023-02-10,0.39
963,2023-07-30,0.24
964,2023-07-25,0.53
965,2023-09-26,0.26
966,2023-07-10,0.1
967,2023-06-23,0.12
968,2023-03-24,0.62
969,2023-06-18,0.59
970,2023-02-22,0.08
971,2023-01-31,0.39
972,2023-12-22,0.17
973,2023-08-27,0.83
974,2023-05-11,0.39
975,2023-08-10,0.93
976,2023-01-23,0.45
977,2023-06-18,0.93
978,2023-11-24,0.61
979,2023-09-11,0.09
980,2023-09-09,0.81
981,2023-01-30,0.99
982,2023-02-23,0.41
983,2023-06-10,0.9
984,2023-01-06,0.57
985,2023-03-31,0.23
986,2023-08-01,0.24
987,2023-06-17,0.53
988,2023-03-01,0.9
989,2023-12-23,0.59
990,2023-02-19,0.48
991,2023-07-29,0.48
992,2023-02-09,0.4
993,2023-01-24,0.62
994,2023-11-24,0.06
995,2023-03-12,0.51
996,2023-03-14,0.43
997,2023-11-03,0.58
998,2023-05-23,0.29
999,2023-08-25,0.55
1000,2023-07-07,0.06
