date,average_historical_occupancy,average_daily_rate,average_length_of_stay,average_booking_window
2023-02-20,0.5303,240.7421,8.5281,42.3135
2023-02-21,0.7564,229.7298,4.0905,57.3165
2023-02-22,0.5754,279.5552,5.2366,30.8235
2023-02-23,0.6844,271.8146,9.8294,46.167
2023-02-24,0.626,258.3769,8.3944,34.343
2023-02-25,0.789,295.2006,4.7884,71.5857
2023-02-26,0.5404,261.4459,7.3088,54.2624
2023-02-27,0.5052,280.908,5.4739,75.222
2023-02-28,0.5614,229.5218,4.5678,66.6747
2023-03-01,0.5719,224.85,6.9564,66.2445
2023-03-02,0.7599,286.3676,8.3929,37.4913
2023-03-03,0.6236,247.1721,8.0111,69.0344
2023-03-04,0.5646,254.1327,9.5082,60.7299
2023-03-05,0.7475,201.9418,7.9007,53.87
2023-03-06,0.67,204.1462,4.2181,77.2458
2023-03-07,0.5035,214.7902,4.7682,66.3002
2023-03-08,0.766,282.3887,5.0582,60.4016
2023-03-09,0.6773,246.3678,6.0247,44.5246
2023-03-10,0.6105,298.2862,7.6224,72.6315
2023-03-11,0.5383,272.34,7.6115,42.9669
2023-03-12,0.6808,255.7536,4.5162,60.3199
2023-03-13,0.6097,298.4658,4.7256,48.5986
2023-03-14,0.5832,243.4411,4.0993,71.667
2023-03-15,0.7437,229.1615,6.2549,65.9097
2023-03-16,0.5827,222.804,9.2114,64.1017
2023-03-17,0.7576,289.8145,6.1979,41.7981
2023-03-18,0.7323,243.4861,9.8983,59.7528
2023-03-19,0.5638,211.2447,5.8785,69.7051
2023-03-20,0.7054,211.0357,4.8738,53.9742
2023-03-21,0.6421,231.9802,4.736,31.692
2023-03-22,0.5485,271.9058,5.8506,62.8589
2023-03-23,0.5466,226.1458,8.049,45.53
2023-03-24,0.6544,283.2732,4.2078,63.4061
2023-03-25,0.7574,207.0784,9.4483,79.5584
2023-03-26,0.7328,204.8627,7.7657,52.5155
2023-03-27,0.7424,278.9134,6.7947,46.9474
2023-03-28,0.5748,227.6497,6.6813,70.6909
2023-03-29,0.7395,271.9486,7.6743,60.1339
2023-03-30,0.6585,211.2212,4.9497,76.4491
2023-03-31,0.6187,234.6245,5.4173,30.5779
2023-04-01,0.7385,236.6241,8.7218,59.3775
2023-04-02,0.5516,202.3136,8.1008,35.1529
2023-04-03,0.7367,208.4849,4.6328,63.5894
2023-04-04,0.5424,231.9878,6.4408,59.8268
2023-04-05,0.6554,236.6391,9.6921,63.5855
2023-04-06,0.5535,290.3009,7.4287,76.607
2023-04-07,0.6396,285.6933,9.1046,44.5957
2023-04-08,0.6701,200.2478,8.5919,74.3111
2023-04-09,0.5896,270.2468,5.3384,47.4199
2023-04-10,0.5474,234.7083,6.2742,54.1478
2023-04-11,0.7424,290.8397,8.8956,36.6306
2023-04-12,0.5801,280.1162,5.4663,77.6027
2023-04-13,0.7044,266.3579,7.6388,75.441
2023-04-14,0.781,240.1875,9.1608,75.1264
2023-04-15,0.6374,290.8182,4.5073,30.8108
2023-04-16,0.51,213.6899,8.5663,66.8892
2023-04-17,0.5368,223.7872,6.4272,38.515
2023-04-18,0.5024,258.1887,6.5613,51.8992
2023-04-19,0.6238,200.6442,5.1602,57.8065
2023-04-20,0.5818,253.411,8.9139,60.5354
2023-04-21,0.7844,203.5193,5.4865,56.0656
2023-04-22,0.7954,201.9861,7.5043,45.3203
2023-04-23,0.6864,294.3757,5.6186,36.6325
2023-04-24,0.7764,299.9827,7.2772,64.4792
2023-04-25,0.6001,268.1746,5.1063,54.3603
2023-04-26,0.774,204.9449,8.851,78.2903
2023-04-27,0.5769,226.418,7.2603,56.8809
2023-04-28,0.6706,200.1753,6.2809,51.2337
2023-04-29,0.6258,236.6731,4.9731,66.5641
2023-04-30,0.5921,229.1719,7.292,71.7581
2023-05-01,0.7173,267.5481,8.241,62.5309
2023-05-02,0.5591,290.1383,4.1193,55.9315
2023-05-03,0.7393,240.8848,8.9055,62.8552
2023-05-04,0.5968,271.823,9.8156,38.6881
2023-05-05,0.5632,205.7064,8.979,72.1277
2023-05-06,0.7761,202.8846,8.8562,71.3274
2023-05-07,0.6828,270.1595,5.4606,37.1808
2023-05-08,0.7839,283.6617,9.7299,48.5035
2023-05-09,0.6377,267.9651,6.5569,55.8942
2023-05-10,0.7281,220.1327,5.8263,52.5921
2023-05-11,0.622,228.9491,9.0539,64.9835
2023-05-12,0.7288,289.4459,5.085,43.2704
2023-05-13,0.7167,241.9534,8.4324,40.1641
2023-05-14,0.7283,247.8947,8.4451,71.3693
2023-05-15,0.7837,284.7111,8.1604,52.9664
2023-05-16,0.5828,206.8953,4.6687,79.2557
2023-05-17,0.6512,235.6325,8.274,72.6753
2023-05-18,0.7959,213.0775,5.0464,55.8785
2023-05-19,0.6672,247.4617,5.3533,55.9558
2023-05-20,0.5622,262.2184,7.9567,68.2695
2023-05-21,0.6055,215.8322,9.8317,33.0919
2023-05-22,0.5246,280.4021,5.6411,75.9492
2023-05-23,0.6246,289.899,5.9907,35.0551
2023-05-24,0.7246,280.9759,6.0956,45.9673
2023-05-25,0.6128,273.5824,9.3872,58.5921
2023-05-26,0.5265,215.6628,9.1214,46.3385
2023-05-27,0.7931,262.5023,8.4148,48.9348
2023-05-28,0.6312,215.9338,4.9356,55.6137
2023-05-29,0.5218,281.1073,8.4359,62.4943
2023-05-30,0.6769,248.1719,6.1859,56.6535
2023-05-31,0.5496,225.2172,4.5342,76.5244
2023-06-01,0.5085,286.3989,5.1029,66.2247
2023-06-02,0.5094,212.0925,7.1093,65.8641
2023-06-03,0.5511,243.0596,4.4352,78.7652
2023-06-04,0.6312,200.9974,9.3484,78.293
2023-06-05,0.6225,213.5051,8.3156,33.9139
2023-06-06,0.6231,259.2532,4.5212,75.6825
2023-06-07,0.7448,252.9476,6.6171,58.1931
2023-06-08,0.5368,233.7697,7.6981,61.7697
2023-06-09,0.6193,224.2648,5.5392,37.5512
2023-06-10,0.6361,230.8117,4.164,45.2792
2023-06-11,0.615,270.4495,6.0023,57.3165
2023-06-12,0.5357,244.3229,8.4922,55.2932
2023-06-13,0.6769,207.5176,8.5803,65.7994
2023-06-14,0.7863,226.6251,5.1643,65.7197
2023-06-15,0.5593,250.9512,9.9002,59.768
2023-06-16,0.6214,236.6714,6.7702,78.5977
2023-06-17,0.6357,296.7419,4.1367,52.9285
2023-06-18,0.5915,230.5521,4.0117,31.5613
2023-06-19,0.5726,246.5386,5.6749,70.4785
2023-06-20,0.6853,293.4226,8.7304,77.5428
2023-06-21,0.5881,257.744,4.933,67.6804
2023-06-22,0.6385,267.3304,5.7822,38.9741
2023-06-23,0.759,233.2296,6.5827,72.1206
2023-06-24,0.5178,238.4536,4.1988,48.3235
2023-06-25,0.5899,201.6198,6.172,49.8884
2023-06-26,0.5087,282.4631,4.0694,31.3318
2023-06-27,0.5573,204.5657,6.2617,31.998
2023-06-28,0.6733,267.0868,4.9259,57.226
2023-06-29,0.7637,229.4765,8.5284,58.4558
2023-06-30,0.7532,223.3619,9.1267,52.6379
2023-07-01,0.7652,291.8509,4.0348,42.5089
2023-07-02,0.7385,228.416,8.7744,33.7719
2023-07-03,0.5096,254.0165,7.3835,62.112
2023-07-04,0.6641,237.7649,6.5076,41.0414
2023-07-05,0.5263,288.1051,8.6255,64.246
2023-07-06,0.6815,285.7816,9.089,58.3331
2023-07-07,0.6438,240.8569,4.9486,32.5617
2023-07-08,0.5832,286.7735,8.3899,38.8786
2023-07-09,0.7727,293.4684,8.0426,65.2766
2023-07-10,0.6525,277.2502,5.6445,72.6651
2023-07-11,0.7909,267.5518,6.4672,47.7418
2023-07-12,0.6777,280.522,4.5276,52.1106
2023-07-13,0.628,240.2763,9.1325,74.5748
2023-07-14,0.6987,215.8166,9.4762,61.3501
2023-07-15,0.5464,284.656,5.7208,58.0022
2023-07-16,0.5843,237.4719,7.7557,66.8195
2023-07-17,0.735,201.5434,8.1225,50.1757
2023-07-18,0.7673,260.8885,8.7582,75.2204
2023-07-19,0.5933,209.285,4.0815,31.2353
2023-07-20,0.7331,231.3845,9.7874,77.9144
2023-07-21,0.6901,223.0284,4.5518,46.7741
2023-07-22,0.6634,287.3461,4.0174,58.1552
2023-07-23,0.5837,293.4134,4.7355,77.9221
2023-07-24,0.7542,202.7524,9.4848,42.8532
2023-07-25,0.7175,220.0214,6.8198,42.251
2023-07-26,0.6315,288.2295,6.279,30.1632
2023-07-27,0.6109,228.0274,4.894,61.4975
2023-07-28,0.7505,251.8763,8.2274,34.0478
2023-07-29,0.5838,249.5351,9.7257,44.3097
2023-07-30,0.5829,264.2805,6.6987,78.6875
2023-07-31,0.5194,282.3737,4.2787,74.7251
2023-08-01,0.6964,279.4292,5.2681,41.4929
2023-08-02,0.6217,259.3701,7.221,64.8199
2023-08-03,0.5536,241.4406,7.3329,47.0316
2023-08-04,0.5219,271.7481,4.1656,67.3424
2023-08-05,0.5922,224.4384,6.599,61.1332
2023-08-06,0.6662,279.8943,6.4681,63.0829
2023-08-07,0.5709,245.0981,4.9104,59.7993
2023-08-08,0.5934,210.4888,6.4929,56.2487
2023-08-09,0.7235,252.2349,7.609,68.5901
2023-08-10,0.5057,243.8029,7.3528,31.2222
2023-08-11,0.541,205.9944,6.7348,63.3132
2023-08-12,0.7663,204.2332,6.4286,38.5042
2023-08-13,0.6833,288.1997,6.697,64.0828
2023-08-14,0.7589,219.1473,4.8816,49.5992
2023-08-15,0.7918,233.0672,8.5526,49.3671
2023-08-16,0.5941,290.0151,7.4499,75.2228
2023-08-17,0.6032,206.0063,7.7401,42.0057
2023-08-18,0.5491,245.434,4.4774,64.7379
2023-08-19,0.7387,275.1119,4.5206,30.8244
2023-08-20,0.5405,211.5694,6.0822,72.0123
2023-08-21,0.7367,297.1387,4.3406,79.6984
2023-08-22,0.7671,261.5013,6.3953,77.2586
2023-08-23,0.5019,256.1043,9.6011,61.201
2023-08-24,0.6036,285.4812,6.1307,58.7424
2023-08-25,0.7526,261.4089,4.7429,50.3631
2023-08-26,0.6382,200.1543,9.8876,57.8406
2023-08-27,0.5843,204.9678,7.3954,33.9876
2023-08-28,0.6577,239.3272,9.0069,75.7809
2023-08-29,0.5149,249.6039,4.2096,49.5166
2023-08-30,0.5959,243.9589,4.7657,78.7534
2023-08-31,0.6719,204.2744,7.237,74.1431
2023-09-01,0.6939,259.802,7.2869,53.9427
2023-09-02,0.5986,274.3318,9.9349,62.0435
2023-09-03,0.7084,287.6491,9.9102,48.2974
2023-09-04,0.7545,289.7743,4.8723,45.8346
2023-09-05,0.7243,257.8791,6.3006,78.1243
2023-09-06,0.5987,283.4252,9.5359,43.4073
2023-09-07,0.7433,231.2578,4.6766,30.5221
2023-09-08,0.5486,296.8227,5.0612,60.0187
2023-09-09,0.5292,251.1228,9.1228,50.3542
2023-09-10,0.7481,248.8867,6.4643,52.1015
2023-09-11,0.6712,216.5559,9.0408,40.7138
2023-09-12,0.6846,223.0098,8.4831,71.6624
2023-09-13,0.7631,290.923,5.7295,50.925
2023-09-14,0.6131,205.478,7.8516,37.6871
2023-09-15,0.5615,211.0007,5.2778,44.9242
2023-09-16,0.7596,213.5386,7.0685,68.4601
2023-09-17,0.6549,206.5591,4.6906,46.9829
2023-09-18,0.6016,252.4132,8.0145,63.3366
2023-09-19,0.5435,275.236,9.6648,40.8483
2023-09-20,0.7864,220.5951,8.0937,74.038
2023-09-21,0.7256,283.0267,4.3268,56.3934
2023-09-22,0.7894,246.0484,7.6669,66.5332
2023-09-23,0.7766,209.3466,5.6597,46.9454
2023-09-24,0.5401,221.5626,6.0101,65.2569
2023-09-25,0.549,252.6565,5.7195,71.4371
2023-09-26,0.6512,236.4231,7.4599,35.5556
2023-09-27,0.6095,225.5457,7.2273,79.4479
2023-09-28,0.7566,212.1485,7.9215,75.5275
2023-09-29,0.6489,212.0017,6.3921,74.245
2023-09-30,0.7051,269.2198,4.4842,30.9364
2023-10-01,0.7609,260.0114,4.5756,37.2107
2023-10-02,0.6596,256.8384,6.6381,71.4058
2023-10-03,0.5451,289.1933,9.5695,63.0039
2023-10-04,0.5741,216.7702,8.0013,68.2539
2023-10-05,0.5515,284.2022,8.1214,55.2746
2023-10-06,0.6311,237.5209,6.6008,74.7376
2023-10-07,0.7314,299.1282,7.7118,77.0963
2023-10-08,0.6753,250.2593,8.6454,33.8584
2023-10-09,0.6635,255.54,7.4417,71.4609
2023-10-10,0.6387,266.7266,6.4397,43.9946
2023-10-11,0.5205,266.5142,8.5666,48.9991
2023-10-12,0.59,223.4171,7.0779,57.2732
2023-10-13,0.5768,216.9088,4.8703,65.0011
2023-10-14,0.7717,296.2978,5.1101,39.1758
2023-10-15,0.7238,275.143,5.7372,57.5699
2023-10-16,0.5996,204.5865,7.1846,42.8642
2023-10-17,0.505,260.2554,9.2119,36.6576
2023-10-18,0.615,291.3006,8.1121,73.206
2023-10-19,0.7039,243.8641,5.7896,49.6038
2023-10-20,0.7339,203.9173,8.5838,64.385
2023-10-21,0.698,211.6083,8.4513,70.8044
2023-10-22,0.6464,257.3428,8.0193,54.008
2023-10-23,0.7957,236.1021,6.5912,73.329
2023-10-24,0.6249,200.8035,9.1337,52.0358
2023-10-25,0.5702,277.0314,5.1414,48.1378
2023-10-26,0.7696,225.5378,6.7194,63.8041
2023-10-27,0.5175,263.7319,5.3179,76.303
2023-10-28,0.6381,207.0708,5.3872,47.2463
2023-10-29,0.6856,241.9129,5.1052,31.0383
2023-10-30,0.5708,256.7534,4.4326,40.0952
2023-10-31,0.6771,230.4898,8.4406,51.3024
2023-11-01,0.7931,221.5139,8.3649,41.9542
2023-11-02,0.6014,297.0188,9.384,32.4259
2023-11-03,0.5151,272.2283,6.7982,73.6711
2023-11-04,0.758,222.8223,6.4452,62.7008
2023-11-05,0.7239,269.805,8.0861,34.5698
2023-11-06,0.7984,214.4454,8.8822,67.5509
2023-11-07,0.6195,219.539,8.9457,66.4671
2023-11-08,0.5581,267.6403,8.5033,52.6496
2023-11-09,0.6628,220.0267,5.2064,39.1141
2023-11-10,0.7876,257.0983,6.1986,74.3503
2023-11-11,0.7865,221.9164,6.791,45.2828
2023-11-12,0.5464,241.2897,5.9877,68.9675
2023-11-13,0.6143,220.6718,7.0741,37.6481
2023-11-14,0.57,213.933,7.1694,41.2185
2023-11-15,0.759,291.5685,7.1711,57.3194
2023-11-16,0.5539,255.4404,7.9294,58.9855
2023-11-17,0.5198,206.7748,5.2592,31.6635
2023-11-18,0.5849,221.8718,7.4942,47.0782
2023-11-19,0.7266,235.0124,4.9218,50.1473
2023-11-20,0.6842,253.4752,8.0478,34.9858
2023-11-21,0.7796,203.433,6.1464,49.6224
2023-11-22,0.6201,236.1427,5.485,31.1176
2023-11-23,0.7705,243.7965,4.2527,54.3566
2023-11-24,0.5061,296.6793,8.1523,70.6562
2023-11-25,0.7463,251.5702,6.6683,59.4073
2023-11-26,0.5181,291.4289,9.7434,70.5684
2023-11-27,0.5456,259.1959,7.8447,44.9157
2023-11-28,0.5681,218.4547,6.5933,62.4783
2023-11-29,0.5476,207.4756,7.9065,64.5584
2023-11-30,0.6866,236.1998,9.0737,60.1395
2023-12-01,0.5545,279.885,7.4835,53.5814
2023-12-02,0.5978,248.8463,8.328,39.299
2023-12-03,0.7978,239.2678,8.6397,42.1128
2023-12-04,0.7661,200.4194,4.683,63.161
2023-12-05,0.7451,259.0384,9.7898,39.9876
2023-12-06,0.701,235.6498,6.2674,52.0373
2023-12-07,0.7133,275.0989,8.8215,34.4165
2023-12-08,0.5651,297.2221,5.1903,55.9787
2023-12-09,0.6675,296.7176,6.3331,60.1381
2023-12-10,0.7137,202.2506,4.7436,54.451
2023-12-11,0.7128,253.238,6.4843,79.1754
2023-12-12,0.7748,286.031,9.8585,69.6621
2023-12-13,0.5471,278.157,7.7995,73.9072
2023-12-14,0.7911,232.2469,7.3408,30.9008
2023-12-15,0.5937,207.9284,6.1959,46.4623
2023-12-16,0.6892,276.974,9.7882,74.58
2023-12-17,0.759,269.0361,6.2904,34.0491
2023-12-18,0.724,270.553,6.9632,38.4486
2023-12-19,0.5874,217.2733,6.9669,66.577
2023-12-20,0.541,267.2423,4.4902,57.8457
2023-12-21,0.6638,237.267,9.6313,38.7668
2023-12-22,0.5881,275.524,6.5468,47.8872
2023-12-23,0.5983,262.9376,9.4661,59.3298
2023-12-24,0.6831,202.7831,5.0282,70.562
2023-12-25,0.5092,244.3382,5.2715,30.0114
2023-12-26,0.6432,252.5422,6.3414,35.3398
2023-12-27,0.5105,249.0946,6.5702,32.7244
2023-12-28,0.751,262.0852,5.0415,64.0867
2023-12-29,0.7998,234.5665,9.7901,73.0965
2023-12-30,0.7604,208.8405,5.2704,40.7883
2023-12-31,0.6157,234.2932,7.8706,79.8826
2024-01-01,0.6505,222.0797,6.0657,70.1621
2024-01-02,0.6545,287.8234,4.0126,65.49
2024-01-03,0.5486,225.0653,4.7183,72.5035
2024-01-04,0.5679,268.9478,7.9584,78.9607
2024-01-05,0.6952,284.0907,7.5238,79.0345
2024-01-06,0.6773,271.3422,8.7251,52.2034
2024-01-07,0.5288,224.1146,4.2241,60.2304
2024-01-08,0.5804,214.7777,5.6578,54.9528
2024-01-09,0.685,212.5468,9.6475,76.8375
2024-01-10,0.7276,220.2027,6.2803,51.6132
2024-01-11,0.5155,265.8657,9.1892,32.0643
2024-01-12,0.6944,261.855,6.6887,31.7012
2024-01-13,0.7155,237.6803,8.0589,56.0496
2024-01-14,0.6716,297.1776,8.5439,38.4485
2024-01-15,0.6655,284.0813,6.3614,74.4793
2024-01-16,0.5022,244.9157,6.2194,39.1026
2024-01-17,0.6529,264.7551,6.5691,69.6038
2024-01-18,0.5764,281.2471,5.0153,77.6715
2024-01-19,0.6183,227.9599,4.3655,74.879
2024-01-20,0.6889,283.461,5.3624,78.4287
2024-01-21,0.6322,270.7789,8.2488,68.2238
2024-01-22,0.5549,238.4038,7.1356,60.3883
2024-01-23,0.6522,228.5925,5.5906,78.5039
2024-01-24,0.6064,214.9429,4.0257,33.0859
2024-01-25,0.7515,219.2698,4.5512,69.5604
2024-01-26,0.653,220.2231,5.0209,60.4004
2024-01-27,0.7642,229.0136,4.1247,48.1218
2024-01-28,0.5474,292.0492,9.4875,57.6025
2024-01-29,0.5701,264.474,8.0057,66.9701
2024-01-30,0.6325,215.7805,8.6538,35.0786
2024-01-31,0.5558,257.7077,4.8312,76.5066
2024-02-01,0.7876,211.0849,7.45,50.0494
2024-02-02,0.7335,268.8161,5.1047,73.1064
2024-02-03,0.6048,203.5631,5.5863,70.4629
2024-02-04,0.6445,261.4662,5.314,64.4887
2024-02-05,0.537,294.6726,5.1954,72.3755
2024-02-06,0.7371,216.8797,8.0376,66.096
2024-02-07,0.6785,234.191,7.77,44.7893
2024-02-08,0.7189,254.7164,5.6834,35.7603
2024-02-09,0.5443,247.5146,7.673,41.6296
2024-02-10,0.5346,299.2405,9.0207,43.3928
2024-02-11,0.6483,271.9519,4.6833,51.3466
2024-02-12,0.6078,202.8065,4.2645,61.791
2024-02-13,0.7588,205.4453,4.6602,41.6496
2024-02-14,0.585,239.7381,6.0667,71.8959
2024-02-15,0.7355,282.7544,6.4155,33.0437
2024-02-16,0.7707,290.9629,9.9508,39.361
2024-02-17,0.6396,222.5283,5.1735,41.8701
2024-02-18,0.534,241.9507,5.4773,66.5641
2024-02-19,0.522,275.8356,9.3756,76.4256
2024-02-20,0.6905,246.8401,9.4765,40.9089
2024-02-21,0.7248,244.0084,7.2916,66.3558
2024-02-22,0.5428,263.8796,7.1618,61.6092
2024-02-23,0.7008,254.393,7.5677,36.0929
2024-02-24,0.7024,245.2109,7.4142,67.8668
2024-02-25,0.5735,258.3397,9.6432,51.1509
2024-02-26,0.665,224.4539,9.6973,57.4838
2024-02-27,0.6644,274.4492,7.8324,50.6995
2024-02-28,0.7816,222.0854,4.4671,33.0505
2024-02-29,0.6993,206.774,5.9997,74.8504
2024-03-01,0.5665,263.6688,4.5553,78.1303
2024-03-02,0.6301,256.0753,5.4533,48.9843
2024-03-03,0.6176,275.1633,9.1807,72.9795
2024-03-04,0.6223,299.1682,7.4975,75.037
2024-03-05,0.714,200.5144,7.6664,56.6075
2024-03-06,0.5559,272.9104,5.9344,47.6603
2024-03-07,0.5698,283.9052,8.3735,66.899
2024-03-08,0.7804,279.1661,6.0342,44.764
2024-03-09,0.7885,291.2055,6.5003,51.9305
2024-03-10,0.5401,255.1092,9.5367,77.3686
2024-03-11,0.5796,249.7492,8.9813,64.6213
2024-03-12,0.7304,226.4744,6.1094,45.5352
2024-03-13,0.7444,259.7609,5.3739,59.798
2024-03-14,0.6195,291.3791,7.0595,43.5435
2024-03-15,0.6823,299.5827,6.7935,46.7641
2024-03-16,0.6417,281.1525,7.7592,45.9201
2024-03-17,0.5553,226.1495,9.3436,32.7811
2024-03-18,0.6129,242.306,9.0895,56.673
2024-03-19,0.5745,273.8535,7.4279,68.584
2024-03-20,0.7485,216.2166,6.6756,47.7075
2024-03-21,0.6756,261.5691,6.7076,54.6287
2024-03-22,0.5217,292.0245,9.658,72.3995
2024-03-23,0.7935,208.3958,5.4775,79.0992
2024-03-24,0.6029,215.8252,4.9143,73.0738
2024-03-25,0.5783,256.1325,6.6807,36.889
2024-03-26,0.595,286.7522,7.9666,38.6005
2024-03-27,0.6421,294.0935,7.7991,69.6276
2024-03-28,0.5766,292.6078,5.0049,56.0163
2024-03-29,0.5256,243.9624,5.018,35.7752
2024-03-30,0.5032,269.5689,9.7254,77.5258
2024-03-31,0.6912,240.5161,6.3919,52.2743
2024-04-01,0.6092,208.847,6.9912,57.7339
2024-04-02,0.722,209.3146,7.9479,76.1882
2024-04-03,0.605,210.3544,5.738,33.489
2024-04-04,0.7319,210.138,7.9932,74.913
2024-04-05,0.666,259.6511,5.7432,75.6423
2024-04-06,0.7535,205.8482,9.9736,57.1957
2024-04-07,0.5681,282.0371,5.166,66.6639
2024-04-08,0.6013,293.739,9.2456,35.1198
2024-04-09,0.5294,215.5423,7.9456,44.7681
2024-04-10,0.7152,253.7577,6.2018,51.1305
2024-04-11,0.6898,276.569,9.729,59.7258
2024-04-12,0.5992,257.5993,9.4565,61.48
2024-04-13,0.7277,231.6257,7.7967,61.9782
2024-04-14,0.6128,299.9923,5.5014,60.6293
2024-04-15,0.7941,215.8974,8.5011,58.1145
2024-04-16,0.6863,201.87,7.8156,39.9724
2024-04-17,0.7681,209.5017,7.6205,62.3183
2024-04-18,0.7817,277.5013,9.241,39.0946
2024-04-19,0.5974,233.9588,6.3422,60.681
2024-04-20,0.7093,272.1735,4.0388,35.4051
2024-04-21,0.6122,271.0378,9.4167,65.1781
2024-04-22,0.5903,274.1971,8.9709,42.928
2024-04-23,0.6281,261.9613,9.7413,48.1475
2024-04-24,0.7282,294.9976,7.8807,64.4834
2024-04-25,0.6668,256.5316,5.3047,30.4624
2024-04-26,0.606,239.5264,9.2195,45.3029
2024-04-27,0.5965,263.6264,9.6382,71.4352
2024-04-28,0.7679,250.845,5.9116,51.4267
2024-04-29,0.645,265.5326,7.6096,33.6206
2024-04-30,0.6926,207.856,8.5764,54.0882
2024-05-01,0.5578,259.4705,8.8355,67.9677
2024-05-02,0.7768,213.9455,4.1858,48.6459
2024-05-03,0.6389,230.4283,9.7466,45.8868
2024-05-04,0.6962,234.7346,5.4566,72.5641
2024-05-05,0.5197,254.7009,6.4717,72.3873
2024-05-06,0.51,246.2335,6.5062,72.7154
2024-05-07,0.7897,268.6437,6.7672,54.316
2024-05-08,0.6253,243.292,4.7396,63.8218
2024-05-09,0.5598,257.6818,5.8582,57.474
2024-05-10,0.5148,205.4666,6.0073,60.7486
2024-05-11,0.512,253.7551,7.6764,55.3458
2024-05-12,0.654,241.8287,8.6403,35.5599
2024-05-13,0.6003,253.0035,4.1517,54.4535
2024-05-14,0.7418,212.0269,4.8647,41.2174
2024-05-15,0.5382,209.2939,5.0949,30.801
2024-05-16,0.5344,233.0204,9.7681,78.0604
2024-05-17,0.6702,274.07,5.6426,68.4717
2024-05-18,0.7064,214.6657,8.5607,69.8946
2024-05-19,0.5501,291.3409,7.0137,37.4095
2024-05-20,0.6169,265.0733,9.2602,55.3902
2024-05-21,0.7197,254.6289,4.0326,46.2148
2024-05-22,0.6307,211.4608,4.5659,51.7828
2024-05-23,0.5687,280.5762,8.9058,75.5913
2024-05-24,0.6823,276.92,4.8239,60.7569
2024-05-25,0.6055,278.5345,4.6134,51.94
2024-05-26,0.5754,283.9758,4.0709,66.6939
2024-05-27,0.6678,215.1996,7.7477,70.2483
2024-05-28,0.6784,207.0006,5.2088,43.3634
2024-05-29,0.7927,243.6932,6.2443,42.3382
2024-05-30,0.6085,270.2181,9.4977,51.3877
2024-05-31,0.5615,220.4697,5.6124,61.8672
2024-06-01,0.7705,239.4949,8.9831,62.8988
2024-06-02,0.7887,261.1781,9.9736,36.9691
2024-06-03,0.5079,295.94,4.1288,36.2099
2024-06-04,0.6754,207.8301,5.6884,72.3841
2024-06-05,0.5303,284.3304,8.0637,73.9379
2024-06-06,0.6942,273.0559,6.6088,76.567
